Wall time,Step,Value
1648158947.847337,0,5.981385231018066
1648159000.266653,1,5.174294471740723
1648159053.014953,2,4.562379360198975
1648159104.929735,3,3.5652735233306885
1648159157.411474,4,3.251560688018799
1648159209.752318,5,2.953075408935547
1648159262.22437,6,2.4091920852661133
1648159314.541022,7,2.270793914794922
1648159366.94659,8,2.079400062561035
1648159418.985587,9,1.7679636478424072
1648159471.417813,10,1.5836423635482788
1648159523.839061,11,1.500587821006775
1648159576.168972,12,1.43944251537323
1648159628.714515,13,1.305863618850708
1648159680.906217,14,1.2274245023727417
1648159733.438532,15,1.1929357051849365
1648159785.898673,16,1.130499243736267
1648159838.195066,17,1.075911045074463
1648159890.383662,18,1.025821328163147
1648159942.80281,19,0.9991299510002136
1648159995.45119,20,0.9313861131668091
1648160047.724805,21,0.8660557866096497
1648160100.188994,22,0.8666990399360657
1648160152.52788,23,0.8191232085227966
1648160204.850213,24,0.7752993106842041
1648160257.557456,25,0.7865779399871826
1648160309.723986,26,0.7793225646018982
1648160362.276891,27,0.7357659935951233
1648160414.74761,28,0.7306841015815735
1648160467.479344,29,0.7208576202392578
1648160519.639777,30,0.7024922370910645
1648160572.615599,31,0.6630503535270691
1648160624.844493,32,0.6831610202789307
1648160677.08696,33,0.6730881929397583
1648160729.452844,34,0.6568372845649719
1648160781.738858,35,0.6538940668106079
1648160834.425086,36,0.6345656514167786
1648160886.790178,37,0.6162705421447754
1648160938.946153,38,0.6206045746803284
1648160991.407431,39,0.6217716336250305
1648161043.930911,40,0.6058168411254883
1648161096.022805,41,0.5872390866279602
1648161148.30134,42,0.5839772820472717
1648161201.085397,43,0.5979647636413574
1648161253.544369,44,0.5607154369354248
1648161305.907878,45,0.5840222835540771
1648161358.116341,46,0.5897985696792603
1648161410.260788,47,0.5645621418952942
1648161462.593159,48,0.5829623341560364
1648161514.828277,49,0.5617218017578125
1648161566.857022,50,0.5689457058906555
1648161619.165621,51,0.5429959893226624
1648161671.850141,52,0.5546703338623047
1648161724.317553,53,0.5636498928070068
1648161776.675694,54,0.5429010987281799
1648161828.737414,55,0.5614439845085144
1648161881.058119,56,0.5618898272514343
1648161933.21766,57,0.5332723259925842
1648161985.279095,58,0.544080913066864
1648162037.240777,59,0.5442646145820618
1648162089.979364,60,0.5389776825904846
1648162142.036368,61,0.5232927203178406
1648162194.256065,62,0.527838945388794
1648162246.267901,63,0.5116486549377441
1648162298.716127,64,0.5078046917915344
1648162350.735948,65,0.5180524587631226
1648162403.216081,66,0.5207996368408203
1648162455.096092,67,0.512064516544342
1648162507.296073,68,0.5291498899459839
1648162559.420841,69,0.5235790014266968
1648162611.551999,70,0.5144821405410767
1648162663.937392,71,0.5210403203964233
1648162716.042293,72,0.5143439769744873
1648162768.22256,73,0.5037163496017456
1648162820.325125,74,0.5027462840080261
1648162873.04996,75,0.5122174024581909
1648162925.159117,76,0.5120041370391846
1648162977.240409,77,0.4866836667060852
1648163029.545175,78,0.49606359004974365
1648163081.587861,79,0.499985009431839
1648163133.77937,80,0.5055370330810547
1648163185.796851,81,0.4900795519351959
1648163238.242762,82,0.49774840474128723
1648163290.461299,83,0.48594796657562256
1648163342.511379,84,0.479522705078125
1648163394.882669,85,0.4821781516075134
1648163446.91438,86,0.4884187877178192
1648163498.975524,87,0.491254985332489
1648163551.128737,88,0.4933944046497345
1648163603.271328,89,0.48383158445358276
1648163655.342344,90,0.4678114950656891
1648163707.394304,91,0.4874124228954315
1648163759.542964,92,0.475010484457016
1648163811.985835,93,0.4764128029346466
1648163864.248037,94,0.46984314918518066
1648163916.480853,95,0.47284626960754395
1648163968.926721,96,0.4770045578479767
1648164021.492462,97,0.4666452407836914
1648164073.62419,98,0.4684241712093353
1648164125.928505,99,0.4554413855075836
1648164178.169404,100,0.45840322971343994
1648164230.513426,101,0.46442484855651855
1648164282.862316,102,0.4855593740940094
1648164335.065876,103,0.4812255799770355
1648164387.484078,104,0.46546316146850586
1648164439.935389,105,0.4587148129940033
1648164492.39934,106,0.4567197263240814
1648164544.84364,107,0.4599803686141968
1648164597.292579,108,0.4791721999645233
1648164649.772688,109,0.46606460213661194
1648164702.209736,110,0.46761271357536316
1648164754.688225,111,0.46489328145980835
1648164807.328782,112,0.4463232457637787
1648164859.500273,113,0.448670357465744
1648164911.915776,114,0.45600777864456177
1648164964.696189,115,0.46222513914108276
1648165017.095076,116,0.46014851331710815
1648165069.450145,117,0.4578129053115845
1648165121.872454,118,0.4652230739593506
1648165174.206587,119,0.45031556487083435
1648165226.262014,120,0.4712350368499756
1648165278.826605,121,0.4488184154033661
1648165331.1924,122,0.44965988397598267
1648165383.400421,123,0.4722263216972351
1648165435.673945,124,0.44890278577804565
1648165487.83908,125,0.4515336751937866
1648165540.027393,126,0.45272567868232727
1648165592.013294,127,0.4505908787250519
1648165644.176468,128,0.4416084885597229
1648165696.333577,129,0.46243414282798767
1648165748.692034,130,0.4460030496120453
1648165801.017423,131,0.44750306010246277
1648165853.193388,132,0.4541813135147095
1648165905.992068,133,0.4515792727470398
1648165958.263133,134,0.44570526480674744
1648166010.652943,135,0.44808802008628845
1648166062.783865,136,0.44017019867897034
1648166115.05261,137,0.4459212124347687
1648166167.163769,138,0.43750113248825073
1648166219.594563,139,0.44645416736602783
1648166272.127267,140,0.44207459688186646
1648166324.30807,141,0.44076451659202576
1648166376.54687,142,0.43190982937812805
1648166428.721114,143,0.43588054180145264
1648166481.332388,144,0.4491112232208252
1648166533.682073,145,0.4457259178161621
1648166586.023268,146,0.4280869662761688
1648166638.387013,147,0.4412657618522644
1648166690.576383,148,0.43168753385543823
1648166743.202616,149,0.45385318994522095
1648166795.683503,150,0.4370570480823517
1648166848.149187,151,0.4451185166835785
1648166900.541218,152,0.4422611594200134
1648166953.034187,153,0.44461145997047424
1648167005.428582,154,0.4381418824195862
1648167057.848591,155,0.4322865903377533
1648167110.287997,156,0.43933913111686707
1648167162.566859,157,0.44305744767189026
1648167215.091403,158,0.4403988718986511
1648167267.376219,159,0.43393972516059875
1648167319.950072,160,0.4393754005432129
1648167372.394021,161,0.42416563630104065
1648167424.677361,162,0.43688496947288513
1648167476.939965,163,0.4335489273071289
1648167529.38428,164,0.42544448375701904
1648167581.636743,165,0.430442214012146
1648167633.93359,166,0.44315746426582336
1648167686.307001,167,0.43371155858039856
1648167738.806684,168,0.429770827293396
1648167791.146548,169,0.43722885847091675
1648167843.30057,170,0.4300571084022522
1648167895.472345,171,0.4281153380870819
1648167947.65223,172,0.4159992039203644
1648167999.940463,173,0.4306589663028717
1648168052.230027,174,0.42508164048194885
1648168104.857673,175,0.44016653299331665
1648168157.113007,176,0.43197712302207947
1648168209.443881,177,0.4126707911491394
1648168261.559643,178,0.4125423729419708
1648168313.715975,179,0.44903939962387085
1648168365.943429,180,0.43337777256965637
1648168418.135601,181,0.42646676301956177
1648168470.349889,182,0.4316312074661255
1648168522.622333,183,0.4359953701496124
1648168575.103376,184,0.4374665319919586
1648168627.56469,185,0.4163959324359894
1648168680.125316,186,0.4391224682331085
1648168732.499787,187,0.4161392152309418
1648168784.81993,188,0.4375218152999878
1648168837.020803,189,0.4263913035392761
1648168889.372194,190,0.4217127561569214
1648168941.714826,191,0.419658362865448
1648168994.07741,192,0.4164510667324066
1648169046.542951,193,0.41413038969039917
1648169098.781203,194,0.42975881695747375
1648169151.429727,195,0.4327409863471985
1648169203.824497,196,0.42494097352027893
1648169255.951159,197,0.408417284488678
1648169308.369547,198,0.42482420802116394
1648169360.689415,199,0.4298269748687744
1648169413.128571,200,0.4169312119483948
1648169465.341873,201,0.4297514855861664
1648169517.765452,202,0.422273188829422
1648169570.043186,203,0.4235645532608032
1648169622.434725,204,0.41574814915657043
1648169675.097156,205,0.4270041882991791
1648169727.429636,206,0.42499616742134094
1648169779.890896,207,0.4272771179676056
1648169832.620443,208,0.43631112575531006
1648169885.119227,209,0.4247281849384308
1648169937.859817,210,0.4308863878250122
1648169990.065706,211,0.4242081344127655
1648170042.65855,212,0.4192997217178345
1648170095.246192,213,0.4176563024520874
1648170148.282531,214,0.415620356798172
1648170200.679623,215,0.43011897802352905
1648170253.096755,216,0.42532047629356384
1648170305.576599,217,0.41931095719337463
1648170358.15574,218,0.4183572828769684
1648170410.376167,219,0.4074794352054596
1648170462.679713,220,0.41300487518310547
1648170515.112509,221,0.42269811034202576
1648170567.564183,222,0.40347591042518616
1648170620.075585,223,0.42792338132858276
1648170672.254813,224,0.42528975009918213
1648170724.81596,225,0.41838550567626953
1648170777.259786,226,0.41696807742118835
1648170829.909604,227,0.4172309935092926
1648170882.532114,228,0.4341963231563568
1648170934.981028,229,0.419301301240921
1648170987.405731,230,0.41875672340393066
1648171039.95314,231,0.41744357347488403
1648171092.537944,232,0.4188176393508911
1648171144.954592,233,0.42592287063598633
1648171197.291345,234,0.4154761731624603
1648171249.829756,235,0.42621979117393494
1648171302.233015,236,0.416269451379776
1648171354.835136,237,0.41468536853790283
1648171407.316121,238,0.4093914330005646
1648171460.125063,239,0.42068490386009216
1648171512.506961,240,0.4188282787799835
1648171564.734482,241,0.42231497168540955
1648171616.881681,242,0.41894587874412537
1648171668.948384,243,0.4247097373008728
1648171721.428201,244,0.40850120782852173
1648171773.761731,245,0.42170974612236023
1648171826.058032,246,0.41455382108688354
1648171878.226183,247,0.4174516499042511
1648171930.370673,248,0.4205336570739746
1648171982.67039,249,0.42033708095550537
1648172034.941808,250,0.40877071022987366
1648172087.07117,251,0.4232426881790161
1648172139.266511,252,0.4120834767818451
1648172191.52458,253,0.4161706268787384
1648172244.161069,254,0.4206896424293518
1648172296.677357,255,0.4074654281139374
1648172348.887895,256,0.4242524802684784
1648172401.118931,257,0.4254751205444336
1648172453.292418,258,0.42364680767059326
1648172505.701911,259,0.4246162474155426
1648172558.089691,260,0.4185624420642853
1648172610.551253,261,0.4202379882335663
1648172663.191313,262,0.4230390787124634
1648172715.653053,263,0.411087304353714
1648172768.267712,264,0.4116222560405731
1648172820.63242,265,0.420354425907135
1648172873.030024,266,0.4202859103679657
1648172925.36493,267,0.41047683358192444
1648172977.620538,268,0.4100097119808197
1648173030.047697,269,0.41753941774368286
1648173082.65895,270,0.42466044425964355
1648173134.768944,271,0.4090340733528137
1648173186.854432,272,0.4161040186882019
1648173238.987898,273,0.41641056537628174
1648173291.011671,274,0.4180912673473358
1648173343.149952,275,0.411105751991272
1648173395.30245,276,0.4165729880332947
1648173447.631864,277,0.41922909021377563
1648173499.603504,278,0.4119842052459717
1648173552.026095,279,0.4101608693599701
1648173604.433503,280,0.4189411401748657
1648173656.820519,281,0.408414751291275
1648173709.054075,282,0.4117199182510376
1648173761.298016,283,0.4128229320049286
1648173813.275173,284,0.41184067726135254
1648173865.513427,285,0.4175359010696411
1648173917.666409,286,0.42475536465644836
1648173969.678745,287,0.40715017914772034
1648174021.617495,288,0.4197700023651123
1648174073.720754,289,0.4076610803604126
1648174125.754613,290,0.40816161036491394
1648174177.959817,291,0.41549137234687805
