Wall time,Step,Value
1648232332.672656,0,5.767354488372803
1648232385.248057,1,5.006377696990967
1648232437.721054,2,4.419079780578613
1648232490.418997,3,3.516918897628784
1648232542.891638,4,3.2379813194274902
1648232595.815203,5,2.9510209560394287
1648232648.41953,6,2.4356637001037598
1648232700.790096,7,2.2915799617767334
1648232753.634155,8,2.096895217895508
1648232806.364489,9,1.8110884428024292
1648232859.020779,10,1.639750599861145
1648232911.139187,11,1.5500589609146118
1648232963.354661,12,1.480407953262329
1648233015.861631,13,1.3386555910110474
1648233068.481443,14,1.277722954750061
1648233121.027664,15,1.217108964920044
1648233173.431328,16,1.13994300365448
1648233225.518993,17,1.0781368017196655
1648233277.872254,18,1.0656193494796753
1648233330.339955,19,0.9703348875045776
1648233382.950332,20,0.932068407535553
1648233435.287434,21,0.8871942162513733
1648233487.647843,22,0.887242317199707
1648233540.251542,23,0.8477168679237366
1648233592.384212,24,0.8140594959259033
1648233644.536864,25,0.8080182671546936
1648233696.958382,26,0.7888862490653992
1648233749.716093,27,0.7598826289176941
1648233802.016523,28,0.7675629258155823
1648233855.133685,29,0.7418227791786194
1648233907.727608,30,0.7170765399932861
1648233959.998042,31,0.7070374488830566
1648234012.276791,32,0.7055327892303467
1648234064.529101,33,0.7029430866241455
1648234116.686111,34,0.6742292046546936
1648234168.875805,35,0.6819812059402466
1648234221.621537,36,0.66434246301651
1648234273.852715,37,0.655046284198761
1648234326.043445,38,0.6564826369285583
1648234378.283796,39,0.6394098997116089
1648234430.946496,40,0.6321184039115906
1648234483.224756,41,0.5995696187019348
1648234535.470533,42,0.6157052516937256
1648234587.807189,43,0.6380962133407593
1648234640.097773,44,0.6003418564796448
1648234692.859932,45,0.6217116117477417
1648234745.207146,46,0.6053734421730042
1648234797.627262,47,0.5794315338134766
1648234849.906973,48,0.6098181009292603
1648234902.220578,49,0.5896074175834656
1648234954.84359,50,0.5838474631309509
1648235006.955632,51,0.5702221393585205
1648235059.113098,52,0.5737652778625488
1648235111.830819,53,0.5678805112838745
1648235164.134691,54,0.5519855618476868
1648235216.602398,55,0.5706667304039001
1648235268.872448,56,0.569078266620636
1648235321.17477,57,0.5430815815925598
1648235373.456218,58,0.5445742607116699
1648235425.749396,59,0.5700136423110962
1648235478.371779,60,0.5472016334533691
1648235530.457962,61,0.5425658226013184
1648235582.55804,62,0.5390113592147827
1648235634.601479,63,0.5571984648704529
1648235686.569405,64,0.5370168685913086
1648235738.808689,65,0.5488731861114502
1648235791.061887,66,0.5323918461799622
1648235843.266657,67,0.5270267128944397
