Wall time,Step,Value
1648214002.207645,0,5.983174800872803
1648214055.134542,1,5.187169551849365
1648214107.741847,2,4.5934977531433105
1648214160.310868,3,3.6297876834869385
1648214212.831236,4,3.3523759841918945
1648214265.59155,5,3.0154407024383545
1648214317.783971,6,2.4969310760498047
1648214370.065115,7,2.3230063915252686
1648214422.530229,8,2.1245276927948
1648214475.19744,9,1.8039294481277466
1648214527.800169,10,1.6504395008087158
1648214580.0428,11,1.5548863410949707
1648214632.498616,12,1.4797006845474243
1648214684.806821,13,1.3517887592315674
1648214736.850819,14,1.278906226158142
1648214789.559359,15,1.2230305671691895
1648214841.760329,16,1.1328319311141968
1648214894.428692,17,1.0984923839569092
1648214946.418415,18,1.0532230138778687
1648214999.035029,19,0.974392294883728
1648215051.222997,20,0.9308178424835205
1648215103.504065,21,0.8622656464576721
1648215155.834258,22,0.8758376240730286
1648215208.182895,23,0.8413032293319702
1648215260.173001,24,0.8032652735710144
1648215312.788472,25,0.8127053380012512
1648215364.950737,26,0.7772855162620544
1648215417.698393,27,0.7508863210678101
1648215469.884207,28,0.7540289163589478
1648215522.490467,29,0.7294515371322632
1648215574.541434,30,0.6931619048118591
1648215627.206171,31,0.6717989444732666
1648215679.488041,32,0.6732332110404968
1648215731.875894,33,0.6602873802185059
1648215783.963087,34,0.6579549908638
1648215836.039195,35,0.6629586815834045
1648215888.169001,36,0.6471716165542603
1648215940.215977,37,0.6452419757843018
1648215992.313071,38,0.6478956341743469
1648216044.751895,39,0.6345164775848389
1648216097.06209,40,0.6172065138816833
1648216149.281865,41,0.5911725163459778
1648216201.508272,42,0.6031041741371155
1648216253.666501,43,0.6080643534660339
1648216305.850129,44,0.586052656173706
1648216357.937421,45,0.5887255072593689
1648216410.250698,46,0.5938123464584351
1648216462.304858,47,0.5717535614967346
1648216514.568936,48,0.5611864328384399
1648216566.712171,49,0.5941889882087708
1648216618.839138,50,0.5640801787376404
1648216670.798213,51,0.5479563474655151
1648216723.091323,52,0.5666210651397705
1648216775.926677,53,0.5690538883209229
1648216828.141772,54,0.5534211993217468
1648216880.627038,55,0.5517380833625793
1648216932.757162,56,0.5617970824241638
1648216985.018942,57,0.5506358742713928
1648217037.043391,58,0.5552536845207214
1648217089.228506,59,0.5523781776428223
1648217141.322193,60,0.5590996742248535
1648217193.451376,61,0.5278869867324829
1648217245.630696,62,0.533662736415863
1648217297.941513,63,0.5525566339492798
1648217350.146878,64,0.5262645483016968
1648217402.383112,65,0.5219854712486267
1648217454.407713,66,0.5456424355506897
1648217506.82726,67,0.5246367454528809
1648217559.101339,68,0.5164419412612915
1648217611.227441,69,0.5207337141036987
1648217664.37295,70,0.5230764746665955
1648217717.020801,71,0.4959283471107483
1648217769.150089,72,0.5154063701629639
1648217821.672011,73,0.5227403044700623
1648217873.810482,74,0.5021506547927856
1648217926.294272,75,0.5127615332603455
1648217978.285936,76,0.503676176071167
1648218030.465111,77,0.4870837330818176
1648218082.723213,78,0.5268948078155518
1648218135.066977,79,0.5242106318473816
1648218187.27998,80,0.5038071870803833
1648218239.558596,81,0.5027274489402771
1648218292.200098,82,0.4929008483886719
1648218344.516936,83,0.5133065581321716
1648218397.15888,84,0.49913695454597473
1648218449.422313,85,0.4969738721847534
1648218501.501504,86,0.49332019686698914
1648218553.546383,87,0.49454575777053833
1648218605.654154,88,0.4965001344680786
1648218657.707232,89,0.5109596848487854
1648218710.189241,90,0.5091894268989563
1648218762.404753,91,0.489052951335907
1648218814.639326,92,0.48482125997543335
1648218866.911943,93,0.49209970235824585
1648218919.10854,94,0.4867534339427948
1648218971.692565,95,0.4702141284942627
1648219023.898859,96,0.49506333470344543
