Wall time,Step,Value
1648177293.449396,0,5.897834300994873
1648177345.532125,1,5.081441402435303
1648177398.087943,2,4.491814136505127
1648177450.496756,3,3.5757744312286377
1648177502.986612,4,3.298351287841797
1648177555.282023,5,3.0065970420837402
1648177607.911741,6,2.515869140625
1648177660.372304,7,2.328507900238037
1648177713.043714,8,2.1365115642547607
1648177765.710477,9,1.834557294845581
1648177818.159263,10,1.6557655334472656
1648177870.687325,11,1.5497822761535645
1648177923.60572,12,1.5042765140533447
1648177975.792788,13,1.3615912199020386
1648178028.056802,14,1.3092069625854492
1648178080.60939,15,1.2382947206497192
1648178133.034791,16,1.1571344137191772
1648178185.695249,17,1.0844080448150635
1648178237.720483,18,1.076270580291748
1648178289.886806,19,0.9875624775886536
1648178342.03562,20,0.9280477166175842
1648178394.125061,21,0.8875081539154053
1648178446.233847,22,0.8855981230735779
1648178498.513174,23,0.8746134638786316
1648178551.102009,24,0.8268761038780212
1648178603.227732,25,0.8298969268798828
1648178656.109928,26,0.8106516599655151
1648178708.284351,27,0.7640669941902161
1648178760.529857,28,0.7668006420135498
1648178812.681618,29,0.7609601616859436
1648178865.211709,30,0.7397243976593018
1648178917.461781,31,0.7149551510810852
1648178969.592294,32,0.707658052444458
1648179021.566985,33,0.6995826363563538
1648179073.839348,34,0.6846011281013489
1648179126.009292,35,0.6718558669090271
1648179178.878328,36,0.6831125020980835
1648179231.028522,37,0.6636388897895813
1648179283.086065,38,0.6618722081184387
1648179335.957966,39,0.6473814249038696
1648179388.4149,40,0.6521969437599182
1648179440.563886,41,0.6228306293487549
1648179492.90189,42,0.6450514793395996
1648179545.385778,43,0.6302268505096436
1648179597.4537,44,0.6102421283721924
1648179649.782759,45,0.6215371489524841
1648179702.01017,46,0.6248375177383423
1648179754.279318,47,0.6057960987091064
1648179806.339089,48,0.6112770438194275
1648179858.445592,49,0.6150690913200378
1648179910.607145,50,0.612636923789978
1648179962.911191,51,0.5948784351348877
1648180015.622374,52,0.5802851319313049
1648180068.059244,53,0.5920088887214661
1648180120.108548,54,0.5784623622894287
1648180172.31416,55,0.5849379897117615
1648180224.194822,56,0.5824077129364014
1648180276.504079,57,0.5634897947311401
1648180328.612039,58,0.5767597556114197
1648180380.780157,59,0.57928067445755
1648180432.988311,60,0.5721011757850647
1648180485.001867,61,0.5467469096183777
1648180537.20235,62,0.5549732446670532
1648180590.010438,63,0.56622314453125
1648180642.312527,64,0.5543069243431091
1648180694.462002,65,0.5488308668136597
1648180746.42392,66,0.568654477596283
1648180798.533255,67,0.5443335771560669
1648180850.511136,68,0.5603335499763489
1648180902.66208,69,0.5477205514907837
1648180954.780324,70,0.5454810857772827
1648181007.021311,71,0.542252242565155
1648181059.360218,72,0.5439822673797607
1648181111.379153,73,0.5371910333633423
1648181163.930276,74,0.536371648311615
1648181216.116382,75,0.5203203558921814
1648181268.189765,76,0.5484588146209717
1648181320.232987,77,0.5253698229789734
1648181372.588619,78,0.5521941184997559
1648181424.710963,79,0.5145245790481567
1648181476.734684,80,0.518099844455719
1648181528.749556,81,0.5245194435119629
1648181581.007987,82,0.5188416838645935
1648181633.205815,83,0.5239134430885315
1648181685.166823,84,0.5224986672401428
1648181737.199988,85,0.5175108909606934
1648181789.336632,86,0.5231931805610657
1648181841.496267,87,0.5099425315856934
1648181894.143552,88,0.516501784324646
1648181946.392018,89,0.5165844559669495
1648181998.514498,90,0.5269176959991455
1648182050.769253,91,0.5000781416893005
1648182102.949229,92,0.499342143535614
1648182155.067599,93,0.5250552892684937
1648182207.314555,94,0.5073871612548828
1648182259.636001,95,0.4969478249549866
1648182311.843049,96,0.5184347033500671
1648182364.018092,97,0.49976247549057007
1648182416.302547,98,0.5135867595672607
1648182468.552652,99,0.4988570213317871
1648182521.017347,100,0.5085399150848389
1648182573.832364,101,0.5075830817222595
1648182625.98944,102,0.4971853494644165
1648182678.094356,103,0.48669737577438354
1648182730.457135,104,0.4915672242641449
1648182783.069441,105,0.5002513527870178
1648182835.722447,106,0.4975608289241791
1648182888.287325,107,0.4868773818016052
1648182940.707841,108,0.4906790554523468
1648182993.150576,109,0.47545379400253296
1648183045.674645,110,0.4982040524482727
1648183098.245706,111,0.48356303572654724
1648183150.30431,112,0.4950059950351715
1648183202.515163,113,0.49811509251594543
1648183254.737218,114,0.4788283407688141
1648183307.433428,115,0.49303436279296875
1648183359.578165,116,0.49736881256103516
1648183411.772209,117,0.48939332365989685
1648183463.954539,118,0.4734349548816681
1648183516.375184,119,0.48769164085388184
1648183568.569419,120,0.4715459644794464
1648183620.791154,121,0.4638594686985016
1648183673.297198,122,0.4734569787979126
1648183725.536789,123,0.4768224060535431
1648183778.074172,124,0.4682998061180115
1648183830.560172,125,0.4781510531902313
1648183882.714698,126,0.47858572006225586
1648183935.358961,127,0.47268351912498474
1648183987.647906,128,0.47281256318092346
1648184040.21495,129,0.4617522656917572
1648184092.718375,130,0.4787389039993286
