Wall time,Step,Value
1648232332.67462,0,5.012730121612549
1648232385.250041,1,4.927309513092041
1648232437.723266,2,3.9684133529663086
1648232490.421083,3,3.247985363006592
1648232542.893954,4,3.1642954349517822
1648232595.817113,5,2.62355637550354
1648232648.421601,6,2.347243070602417
1648232700.792041,7,2.6229684352874756
1648232753.636151,8,1.9473721981048584
1648232806.366472,9,1.77573823928833
1648232859.022786,10,1.5813899040222168
1648232911.14117,11,1.6679251194000244
1648232963.356753,12,1.7024102210998535
1648233015.863935,13,1.376731276512146
1648233068.48358,14,1.2536972761154175
1648233121.029554,15,1.2086009979248047
1648233173.433493,16,1.3149842023849487
1648233225.520996,17,1.3541712760925293
1648233277.874271,18,1.4527331590652466
1648233330.342337,19,1.193407654762268
1648233382.952534,20,0.9730691909790039
1648233435.289544,21,0.9923117160797119
1648233487.649949,22,1.045758605003357
1648233540.253541,23,0.8665984272956848
1648233592.386503,24,1.0022767782211304
1648233644.538975,25,1.9546453952789307
1648233696.960499,26,1.0222225189208984
1648233749.718323,27,0.8185029625892639
1648233802.018659,28,0.8310323357582092
1648233855.135761,29,1.2000198364257812
1648233907.729735,30,0.6776915192604065
1648233960.000032,31,0.6820067167282104
1648234012.27883,32,1.2136211395263672
1648234064.531211,33,0.8256790637969971
1648234116.688095,34,0.9081255793571472
1648234168.877977,35,0.8785674571990967
1648234221.623574,36,0.6490548253059387
1648234273.854862,37,0.6563844680786133
1648234326.045589,38,1.74302339553833
1648234378.28599,39,0.8134199976921082
1648234430.948755,40,0.8252202868461609
1648234483.226988,41,1.0379952192306519
1648234535.472927,42,0.7157381772994995
1648234587.809319,43,0.682505190372467
1648234640.099943,44,0.8239530324935913
1648234692.862005,45,0.6245275735855103
1648234745.209371,46,0.6746917366981506
1648234797.629183,47,0.7004529237747192
1648234849.908967,48,0.995428740978241
1648234902.222563,49,1.1324623823165894
1648234954.845578,50,0.5506395697593689
1648235006.95768,51,0.779754102230072
1648235059.115155,52,1.6556017398834229
1648235111.832939,53,0.7004989981651306
1648235164.136708,54,1.0041701793670654
1648235216.604422,55,0.7256399393081665
1648235268.874668,56,0.7309826016426086
1648235321.176788,57,0.6587250232696533
1648235373.458175,58,0.5785962343215942
1648235425.751729,59,1.1305171251296997
1648235478.373768,60,0.5037452578544617
1648235530.460014,61,0.6647164821624756
1648235582.560008,62,1.1078916788101196
1648235634.603517,63,0.5968838930130005
1648235686.571439,64,0.6045050024986267
1648235738.810712,65,0.5801984071731567
1648235791.063917,66,0.5900602340698242
1648235843.268638,67,1.0567784309387207
1648235895.465256,68,0.8847305774688721
1648235947.355935,69,0.7336018085479736
1648235999.638685,70,0.7902153730392456
1648236051.595714,71,0.7656873464584351
1648236103.589881,72,0.7697892785072327
1648236155.867429,73,0.6220810413360596
1648236208.191386,74,0.7201772332191467
1648236260.618199,75,1.5554662942886353
1648236312.72886,76,0.9094727635383606
1648236365.144343,77,0.7139849066734314
1648236417.298609,78,1.0523450374603271
1648236469.36128,79,1.0369199514389038
1648236521.774798,80,0.6105009913444519
1648236574.17771,81,0.7896649837493896
1648236626.300365,82,0.8118706345558167
1648236678.326913,83,0.6602171659469604
1648236730.507624,84,0.8127400279045105
1648236783.101665,85,0.45856592059135437
1648236835.356278,86,0.7135379314422607
1648236887.48931,87,0.7322344183921814
1648236939.942936,88,0.6968815326690674
1648236992.290593,89,0.9942435026168823
1648237044.736432,90,0.6390342116355896
1648237096.760593,91,0.8551781177520752
1648237148.959465,92,0.7998957633972168
1648237201.008248,93,0.51932692527771
1648237253.282671,94,0.7203845977783203
1648237305.363739,95,1.5103189945220947
1648237357.636845,96,0.7234413623809814
1648237409.827631,97,0.6008226871490479
1648237461.957652,98,0.813042402267456
1648237514.154487,99,0.5640684962272644
1648237566.453797,100,0.925811767578125
1648237619.514835,101,1.0008972883224487
