Wall time,Step,Value
1648195643.793479,0,5.988027572631836
1648195696.231607,1,5.230837345123291
1648195749.079815,2,4.620481014251709
1648195801.779651,3,3.6522445678710938
1648195853.998376,4,3.33691143989563
1648195906.665665,5,3.027383327484131
1648195959.420336,6,2.524600028991699
1648196012.514962,7,2.3718481063842773
1648196065.21371,8,2.1679675579071045
1648196117.743205,9,1.8593387603759766
1648196171.034795,10,1.6619627475738525
1648196223.894797,11,1.55331552028656
1648196276.287918,12,1.478856086730957
1648196328.841163,13,1.3328564167022705
1648196381.542132,14,1.2590374946594238
1648196433.897467,15,1.2090822458267212
1648196486.387153,16,1.1357641220092773
1648196538.815812,17,1.0829081535339355
1648196591.380381,18,1.035291075706482
1648196644.190324,19,0.9632458686828613
1648196696.883165,20,0.9097718596458435
1648196749.569277,21,0.8756218552589417
1648196801.705199,22,0.8405076265335083
1648196854.002061,23,0.8351074457168579
1648196906.502674,24,0.7831858992576599
1648196958.875271,25,0.7756289839744568
1648197011.099661,26,0.7707591652870178
1648197063.512826,27,0.7440879344940186
1648197116.208735,28,0.7396060824394226
1648197168.939653,29,0.7299762964248657
1648197221.608327,30,0.7031189203262329
1648197273.912533,31,0.6881972551345825
1648197326.400415,32,0.6896442770957947
1648197378.656388,33,0.6938120722770691
1648197430.9173,34,0.6699815988540649
1648197483.254886,35,0.6810056567192078
1648197535.698086,36,0.6696587204933167
1648197588.223976,37,0.6571292877197266
1648197640.352253,38,0.6581936478614807
1648197692.689903,39,0.6686426997184753
1648197745.188146,40,0.6379022002220154
1648197797.536905,41,0.6362347602844238
1648197849.915594,42,0.6369903683662415
1648197902.209422,43,0.6322122812271118
1648197954.97117,44,0.609329104423523
1648198007.29015,45,0.615017831325531
1648198059.89774,46,0.6361855864524841
1648198112.277957,47,0.6062546968460083
1648198164.797144,48,0.6136075854301453
1648198217.099195,49,0.614759087562561
1648198269.435423,50,0.6098912358283997
1648198321.754185,51,0.592029333114624
1648198374.135308,52,0.5874262452125549
1648198426.394826,53,0.5899341106414795
1648198479.098583,54,0.5899766087532043
1648198531.352211,55,0.5840218663215637
1648198583.884079,56,0.5858721137046814
1648198636.151306,57,0.5593902468681335
1648198689.089223,58,0.5825371146202087
1648198741.579938,59,0.5651554465293884
1648198794.229454,60,0.5589774250984192
1648198846.421158,61,0.5539253950119019
1648198898.89992,62,0.5618264675140381
1648198951.503038,63,0.5636274218559265
1648199004.194858,64,0.5742415189743042
1648199056.719471,65,0.5711829662322998
1648199109.18723,66,0.5560082793235779
1648199161.477709,67,0.5488338470458984
1648199213.905905,68,0.5537058711051941
1648199266.233911,69,0.5592120885848999
1648199319.046159,70,0.5679484605789185
1648199371.413329,71,0.5507210493087769
1648199424.668514,72,0.5410470366477966
1648199477.13242,73,0.5349627733230591
1648199529.600088,74,0.5364107489585876
1648199582.004386,75,0.5503633618354797
1648199634.659563,76,0.5382179617881775
1648199687.066751,77,0.5366870760917664
1648199740.137456,78,0.5400614142417908
1648199792.741458,79,0.5362179279327393
1648199845.102804,80,0.5375101566314697
1648199897.495902,81,0.5380368828773499
1648199949.740681,82,0.5208603739738464
1648200002.449129,83,0.5351718068122864
1648200054.812302,84,0.5215364694595337
1648200107.203467,85,0.5320746898651123
1648200159.694254,86,0.5256429314613342
1648200211.803601,87,0.5356724262237549
1648200264.318855,88,0.5328294038772583
1648200316.574434,89,0.5364583134651184
1648200368.941371,90,0.5249989032745361
1648200421.400489,91,0.5146954655647278
1648200473.778301,92,0.5316689014434814
1648200526.098835,93,0.5203991532325745
1648200578.36407,94,0.5278962850570679
1648200631.00108,95,0.5198192596435547
1648200683.319968,96,0.5228977203369141
1648200735.65262,97,0.5051069855690002
1648200788.015857,98,0.5042566657066345
1648200840.478062,99,0.5093963146209717
1648200892.898203,100,0.5093978643417358
1648200945.335375,101,0.49333781003952026
1648200997.755323,102,0.5095068216323853
1648201050.066641,103,0.5069137811660767
1648201102.645448,104,0.5088294744491577
1648201154.719727,105,0.4943158030509949
1648201207.035083,106,0.5088319182395935
1648201259.140893,107,0.4982247054576874
1648201311.365714,108,0.5110108256340027
1648201363.638616,109,0.504887580871582
1648201416.008589,110,0.4978911280632019
1648201468.300064,111,0.5047696232795715
1648201520.427191,112,0.4932693541049957
1648201572.719912,113,0.5069326758384705
1648201624.85067,114,0.5030432343482971
1648201677.161565,115,0.504772961139679
1648201729.194188,116,0.4983745217323303
1648201781.418052,117,0.4958241879940033
1648201833.717061,118,0.49479934573173523
1648201886.179483,119,0.5025095343589783
1648201938.659404,120,0.488099068403244
1648201991.065618,121,0.4788662791252136
1648202043.548738,122,0.4941222667694092
1648202095.996554,123,0.4865390658378601
1648202148.245785,124,0.4951658248901367
1648202200.374745,125,0.4981081187725067
1648202252.677984,126,0.5010097026824951
1648202304.984365,127,0.48090454936027527
1648202357.229689,128,0.504593014717102
1648202409.534054,129,0.4899928867816925
1648202461.816707,130,0.4903123080730438
1648202514.201909,131,0.4771419167518616
1648202566.40466,132,0.4901997745037079
1648202618.728187,133,0.47984254360198975
1648202671.108136,134,0.4833317995071411
1648202724.775815,135,0.4829905331134796
1648202777.06768,136,0.4857311546802521
1648202829.67189,137,0.4840891659259796
1648202882.018036,138,0.4720630943775177
