Wall time,Step,Value
1648177293.451587,0,5.169958114624023
1648177345.534081,1,5.382617473602295
1648177398.08988,2,4.674928665161133
1648177450.498755,3,3.4705560207366943
1648177502.988891,4,3.3318874835968018
1648177555.284098,5,3.33599591255188
1648177607.91379,6,2.475409507751465
1648177660.374354,7,2.322707176208496
1648177713.045949,8,2.2625720500946045
1648177765.712384,9,1.7157049179077148
1648177818.161416,10,1.5372490882873535
1648177870.689327,11,1.5309172868728638
1648177923.607726,12,1.3988579511642456
1648177975.798324,13,1.4718670845031738
1648178028.058686,14,2.2370893955230713
1648178080.611443,15,1.2880178689956665
1648178133.036772,16,1.1704262495040894
1648178185.697255,17,1.0600218772888184
1648178237.722543,18,1.0651253461837769
1648178289.888803,19,1.2839921712875366
1648178342.037796,20,1.8300429582595825
1648178394.127815,21,1.280438780784607
1648178446.235949,22,1.590098261833191
1648178498.51519,23,1.1714367866516113
1648178551.104148,24,0.8023970127105713
1648178603.229717,25,2.111865997314453
1648178656.111859,26,0.7767539620399475
1648178708.286443,27,0.9385218024253845
1648178760.531802,28,2.2214488983154297
1648178812.683558,29,1.5847707986831665
1648178865.214363,30,0.7320961952209473
1648178917.463711,31,0.8910846710205078
1648178969.594316,32,1.2163559198379517
1648179021.569031,33,0.8029540777206421
1648179073.841331,34,0.7894411683082581
1648179126.011101,35,1.5060104131698608
1648179178.880399,36,0.6557141542434692
1648179231.0308,37,0.6864714026451111
1648179283.088076,38,0.7983418703079224
1648179335.960165,39,0.6628022789955139
1648179388.416913,40,0.6733670830726624
1648179440.565933,41,0.8850244879722595
1648179492.90421,42,0.7284514904022217
1648179545.387843,43,0.6187824606895447
1648179597.455806,44,1.0700379610061646
1648179649.784654,45,0.6056856513023376
1648179702.012232,46,0.6455456614494324
1648179754.281608,47,0.9061728715896606
1648179806.341022,48,1.6337051391601562
1648179858.447627,49,1.8156299591064453
1648179910.609101,50,1.2294930219650269
1648179962.913216,51,1.4485994577407837
1648180015.624698,52,0.5770301818847656
1648180068.061267,53,1.781800627708435
1648180120.110811,54,1.2700713872909546
1648180172.316155,55,0.9945458173751831
1648180224.196857,56,0.6934157609939575
1648180276.50599,57,0.8894927501678467
1648180328.614058,58,1.3359688520431519
1648180380.782064,59,1.201142430305481
1648180432.990273,60,1.29243004322052
1648180485.003924,61,0.9085648059844971
1648180537.204441,62,0.6137524843215942
1648180590.012366,63,0.5326907634735107
1648180642.314601,64,0.6468425393104553
1648180694.464364,65,0.8497343063354492
1648180746.425919,66,0.5851404666900635
1648180798.535365,67,0.6239126920700073
1648180850.513478,68,0.5453953146934509
1648180902.664142,69,0.7378015518188477
1648180954.782401,70,0.9085498452186584
1648181007.023578,71,1.0944468975067139
1648181059.362169,72,0.5778892040252686
1648181111.381093,73,0.9851226806640625
1648181163.932652,74,0.7117586135864258
1648181216.118318,75,1.0934538841247559
1648181268.191659,76,0.628834068775177
1648181320.235062,77,0.6777169704437256
1648181372.590633,78,0.5032910704612732
1648181424.712957,79,0.7385725975036621
1648181476.73674,80,0.8856799006462097
1648181528.751399,81,0.7246089577674866
1648181581.010061,82,0.5547831058502197
1648181633.20791,83,1.2879376411437988
1648181685.168875,84,0.7221847772598267
1648181737.202147,85,1.0996342897415161
1648181789.338714,86,0.9145785570144653
1648181841.498386,87,0.8524954915046692
1648181894.145652,88,0.4754762649536133
1648181946.394102,89,0.6463754773139954
1648181998.516529,90,0.8843614459037781
1648182050.771385,91,0.842300534248352
1648182102.951174,92,0.8870360255241394
1648182155.069623,93,0.7313518524169922
1648182207.31652,94,0.5766792893409729
1648182259.638016,95,0.603125810623169
1648182311.844962,96,0.48469850420951843
1648182364.02035,97,0.47751596570014954
1648182416.304632,98,0.5218164920806885
1648182468.554667,99,0.5226251482963562
1648182521.019403,100,0.5706863403320312
1648182573.834456,101,0.5788384079933167
1648182625.99167,102,0.5225748419761658
1648182678.096423,103,0.6706781983375549
1648182730.45908,104,0.5975049734115601
1648182783.071546,105,1.0879745483398438
