Wall time,Step,Value
1648214002.209498,0,5.2265543937683105
1648214055.136522,1,5.142618656158447
1648214107.743753,2,3.9573450088500977
1648214160.312881,3,3.348503351211548
1648214212.833379,4,3.3191564083099365
1648214265.593997,5,2.825385093688965
1648214317.785927,6,3.277519702911377
1648214370.067034,7,2.8788464069366455
1648214422.532146,8,2.437282085418701
1648214475.199504,9,2.2697436809539795
1648214527.802354,10,1.791512370109558
1648214580.044804,11,1.9668477773666382
1648214632.500714,12,1.4361207485198975
1648214684.808851,13,2.2223727703094482
1648214736.852844,14,1.815233826637268
1648214789.561397,15,1.2139924764633179
1648214841.762319,16,1.4271092414855957
1648214894.430673,17,1.1541849374771118
1648214946.420464,18,1.4205313920974731
1648214999.037239,19,0.9365776777267456
1648215051.225201,20,1.0100064277648926
1648215103.506094,21,1.2864030599594116
1648215155.836262,22,1.891865611076355
1648215208.184923,23,1.2403147220611572
1648215260.175008,24,0.9510695338249207
1648215312.790415,25,1.5241433382034302
1648215364.952785,26,1.048811435699463
1648215417.700649,27,0.7145211100578308
1648215469.886236,28,1.127124309539795
1648215522.49263,29,0.9569435119628906
1648215574.543372,30,0.8886101245880127
1648215627.208408,31,0.6469809412956238
1648215679.490189,32,1.3317686319351196
1648215731.877921,33,0.7599127292633057
1648215783.967024,34,0.7289001941680908
1648215836.041088,35,0.8091690540313721
1648215888.171079,36,0.844660758972168
1648215940.218064,37,0.7819123864173889
1648215992.315259,38,1.12058687210083
1648216044.753892,39,0.6363164186477661
1648216097.064094,40,0.7142379283905029
1648216149.283969,41,0.7054315209388733
1648216201.510217,42,1.231000304222107
1648216253.668543,43,1.242552399635315
1648216305.852211,44,1.1250667572021484
1648216357.940298,45,0.6779290437698364
1648216410.252707,46,0.7236931324005127
1648216462.306814,47,0.9398208260536194
1648216514.571407,48,0.6635327935218811
1648216566.714175,49,0.7535388469696045
1648216618.841067,50,0.816055178642273
1648216670.800176,51,0.7407447099685669
1648216723.093325,52,0.7049887180328369
1648216775.92876,53,0.5379876494407654
1648216828.143646,54,0.8338256478309631
1648216880.628986,55,0.5579968094825745
1648216932.759213,56,0.712759256362915
1648216985.02125,57,0.6976935267448425
1648217037.045431,58,1.1804919242858887
1648217089.230805,59,0.5495345592498779
1648217141.324178,60,0.6303185224533081
1648217193.453405,61,0.6111617684364319
1648217245.63266,62,1.1482844352722168
1648217297.943579,63,0.8863980174064636
1648217350.148831,64,0.59660404920578
1648217402.385133,65,0.8422491550445557
1648217454.409681,66,0.5889665484428406
1648217506.829216,67,0.6930788159370422
1648217559.103469,68,0.8216665983200073
1648217611.229524,69,0.7524434924125671
1648217664.375064,70,0.7507151365280151
1648217717.022734,71,0.5366974472999573
1648217769.152668,72,0.8110452890396118
1648217821.673863,73,0.6069093346595764
1648217873.812451,74,0.5810868144035339
1648217926.296444,75,0.5287978649139404
1648217978.288101,76,0.7378527522087097
1648218030.467233,77,0.9012987613677979
1648218082.725336,78,0.7331565022468567
1648218135.068923,79,0.7580799460411072
1648218187.282107,80,0.562781035900116
1648218239.560739,81,0.5673078894615173
1648218292.202171,82,0.5270677208900452
1648218344.518995,83,0.5562056303024292
1648218397.160905,84,0.4976959228515625
1648218449.424342,85,0.8329898118972778
1648218501.503404,86,0.9583297371864319
1648218553.548528,87,0.7606041431427002
1648218605.656061,88,0.7867844104766846
1648218657.709337,89,0.8291292190551758
1648218710.191378,90,0.7226429581642151
1648218762.406622,91,0.6087429523468018
1648218814.641346,92,0.5693797469139099
1648218866.913937,93,0.5303113460540771
1648218919.110555,94,0.5374035239219666
1648218971.694682,95,0.4560106694698334
1648219023.900863,96,0.5185628533363342
1648219076.18922,97,0.5373150110244751
1648219128.354889,98,0.4943832755088806
1648219180.504309,99,0.5178590416908264
1648219232.579719,100,0.5858237743377686
1648219284.900917,101,0.5069438219070435
1648219337.022885,102,0.4618496298789978
1648219389.304223,103,0.5704421997070312
1648219441.557201,104,0.5832826495170593
1648219494.069388,105,0.6028758883476257
1648219546.351085,106,0.4979625344276428
1648219598.512309,107,0.6263752579689026
1648219650.541828,108,0.4611825942993164
1648219702.910475,109,0.6440999507904053
1648219754.944697,110,0.4869295358657837
1648219807.184001,111,0.5994203090667725
1648219859.088727,112,0.542958676815033
1648219911.296517,113,0.6405815482139587
1648219963.573696,114,0.5894675850868225
1648220015.811792,115,0.49275290966033936
1648220068.359036,116,0.44654718041419983
1648220120.561561,117,0.5280914306640625
1648220172.887272,118,0.4578421413898468
1648220225.019448,119,0.45924112200737
1648220277.468476,120,0.5473840832710266
1648220329.630127,121,0.5238627195358276
1648220381.921574,122,0.43329158425331116
1648220434.296337,123,0.42903411388397217
1648220486.524652,124,0.4817925691604614
1648220538.592633,125,0.5642441511154175
1648220590.948617,126,0.47238487005233765
1648220643.161055,127,0.4900011420249939
1648220695.342612,128,0.4702264964580536
1648220747.562081,129,0.5081549882888794
1648220799.868782,130,0.4918581545352936
1648220852.018331,131,0.5257407426834106
1648220904.297366,132,0.5207293033599854
1648220956.420214,133,0.45022016763687134
1648221008.779054,134,0.4676525294780731
1648221061.048212,135,0.486468106508255
1648221113.391709,136,0.4870843291282654
1648221165.773403,137,0.5091454386711121
1648221217.948439,138,0.4751123785972595
