Wall time,Step,Value
1648214002.211104,0,0.6145833134651184
1648214055.138008,1,0.3854166567325592
1648214107.745231,2,0.6145833134651184
1648214160.314469,3,0.6111111044883728
1648214212.834794,4,0.4548611044883728
1648214265.595551,5,0.3975694477558136
1648214317.787358,6,0.3854166567325592
1648214370.068501,7,0.4010416567325592
1648214422.533556,8,0.4027777910232544
1648214475.200948,9,0.4010416567325592
1648214527.803851,10,0.4392361044883728
1648214580.046258,11,0.3993055522441864
1648214632.502201,12,0.6197916865348816
1648214684.810326,13,0.3854166567325592
1648214736.854351,14,0.3854166567325592
1648214789.562869,15,0.65625
1648214841.763771,16,0.3975694477558136
1648214894.432147,17,0.6649305820465088
1648214946.421887,18,0.4305555522441864
1648214999.038782,19,0.7604166865348816
1648215051.226707,20,0.5815972089767456
1648215103.507588,21,0.4895833432674408
1648215155.837727,22,0.6145833134651184
1648215208.186423,23,0.4288194477558136
1648215260.176602,24,0.6371527910232544
1648215312.791822,25,0.5173611044883728
1648215364.954252,26,0.5347222089767456
1648215417.702116,27,0.7517361044883728
1648215469.887681,28,0.6145833134651184
1648215522.494155,29,0.6128472089767456
1648215574.544814,30,0.6215277910232544
1648215627.209877,31,0.765625
1648215679.491615,32,0.6145833134651184
1648215731.879403,33,0.6753472089767456
1648215783.968585,34,0.7065972089767456
1648215836.042457,35,0.6163194179534912
1648215888.172597,36,0.5954861044883728
1648215940.219555,37,0.6597222089767456
1648215992.31683,38,0.4583333432674408
1648216044.755316,39,0.7638888955116272
1648216097.065514,40,0.7065972089767456
1648216149.285427,41,0.71875
1648216201.511621,42,0.546875
1648216253.669998,43,0.4756944477558136
1648216305.853869,44,0.5451388955116272
1648216357.941795,45,0.671875
1648216410.254184,46,0.6892361044883728
1648216462.308259,47,0.5763888955116272
1648216514.57286,48,0.7118055820465088
1648216566.715674,49,0.6788194179534912
1648216618.842505,50,0.6493055820465088
1648216670.801668,51,0.6753472089767456
1648216723.094794,52,0.6892361044883728
1648216775.930174,53,0.8142361044883728
1648216828.145022,54,0.6440972089767456
1648216880.630411,55,0.8142361044883728
1648216932.76067,56,0.6788194179534912
1648216985.022837,57,0.6979166865348816
1648217037.046885,58,0.6579861044883728
1648217089.232284,59,0.8055555820465088
1648217141.325612,60,0.7361111044883728
1648217193.454888,61,0.7552083134651184
1648217245.634076,62,0.515625
1648217297.945087,63,0.53125
1648217350.150337,64,0.7465277910232544
1648217402.386627,65,0.5868055820465088
1648217454.411118,66,0.765625
1648217506.830602,67,0.6840277910232544
1648217559.104956,68,0.65625
1648217611.23103,69,0.6805555820465088
