Wall time,Step,Value
1648195643.797284,0,0.3854166567325592
1648195696.235427,1,0.6145833134651184
1648195749.083437,2,0.6145833134651184
1648195801.783001,3,0.3854166567325592
1648195854.00209,4,0.3854166567325592
1648195906.669362,5,0.515625
1648195959.42377,6,0.6736111044883728
1648196012.518495,7,0.7048611044883728
1648196065.21763,8,0.6145833134651184
1648196117.746716,9,0.5555555820465088
1648196171.038489,10,0.5694444179534912
1648196223.898088,11,0.5451388955116272
1648196276.291312,12,0.3854166567325592
1648196328.845178,13,0.6684027910232544
1648196381.545544,14,0.6892361044883728
1648196433.901069,15,0.6163194179534912
1648196486.390716,16,0.4253472089767456
1648196538.819372,17,0.3923611044883728
1648196591.383893,18,0.3854166567325592
1648196644.194262,19,0.7256944179534912
1648196696.886619,20,0.5277777910232544
1648196749.57278,21,0.421875
1648196801.708859,22,0.3923611044883728
1648196854.006032,23,0.4045138955116272
1648196906.506332,24,0.3871527910232544
1648196958.878448,25,0.4340277910232544
1648197011.103272,26,0.3993055522441864
1648197063.516354,27,0.4913194477558136
1648197116.212107,28,0.5590277910232544
1648197168.943197,29,0.6059027910232544
1648197221.612141,30,0.8177083134651184
1648197273.916385,31,0.65625
1648197326.403918,32,0.6892361044883728
1648197378.660007,33,0.65625
1648197430.920983,34,0.6892361044883728
1648197483.25825,35,0.6024305820465088
1648197535.701448,36,0.3854166567325592
1648197588.227484,37,0.4427083432674408
1648197640.355692,38,0.3888888955116272
1648197692.693442,39,0.5729166865348816
1648197745.192086,40,0.625
1648197797.540484,41,0.5416666865348816
1648197849.919212,42,0.390625
1648197902.213106,43,0.4878472089767456
1648197954.974741,44,0.6684027910232544
1648198007.293838,45,0.4253472089767456
1648198059.901239,46,0.5625
1648198112.281547,47,0.6336805820465088
1648198164.800647,48,0.6614583134651184
1648198217.102756,49,0.40625
1648198269.439036,50,0.6892361044883728
1648198321.757687,51,0.6302083134651184
1648198374.138841,52,0.390625
1648198426.398366,53,0.5763888955116272
1648198479.102147,54,0.6232638955116272
1648198531.355729,55,0.4496527910232544
1648198583.887557,56,0.5104166865348816
1648198636.154736,57,0.6284722089767456
1648198689.092765,58,0.7743055820465088
1648198741.583407,59,0.578125
1648198794.232951,60,0.59375
1648198846.424692,61,0.6979166865348816
1648198898.903854,62,0.7222222089767456
1648198951.506462,63,0.46875
1648199004.198528,64,0.7552083134651184
1648199056.72302,65,0.78125
1648199109.190662,66,0.6788194179534912
1648199161.48113,67,0.515625
1648199213.90938,68,0.3871527910232544
1648199266.237452,69,0.6215277910232544
1648199319.049568,70,0.7951388955116272
1648199371.416824,71,0.6770833134651184
1648199424.671718,72,0.390625
1648199477.135735,73,0.3854166567325592
1648199529.603578,74,0.5538194179534912
1648199582.008102,75,0.5486111044883728
1648199634.663125,76,0.7777777910232544
1648199687.07055,77,0.7048611044883728
1648199740.14094,78,0.8125
1648199792.745375,79,0.7100694179534912
1648199845.107086,80,0.6892361044883728
1648199897.49943,81,0.7725694179534912
1648199949.744281,82,0.4114583432674408
1648200002.452624,83,0.5347222089767456
1648200054.816034,84,0.7934027910232544
1648200107.207004,85,0.796875
1648200159.697779,86,0.7552083134651184
1648200211.807072,87,0.7430555820465088
1648200264.322414,88,0.7864583134651184
1648200316.577968,89,0.6163194179534912
1648200368.944779,90,0.7986111044883728
