Wall time,Step,Value
1648158947.848773,0,0.5683333277702332
1648159000.268241,1,0.6004166603088379
1648159053.01642,2,0.590833306312561
1648159104.931279,3,0.5866666436195374
1648159157.413046,4,0.6033333539962769
1648159209.753856,5,0.6100000143051147
1648159262.225811,6,0.6499999761581421
1648159314.542618,7,0.65625
1648159366.948123,8,0.6399999856948853
1648159418.987188,9,0.6700000166893005
1648159471.419388,10,0.6991666555404663
1648159523.84086,11,0.7108333110809326
1648159576.170466,12,0.7170833349227905
1648159628.715964,13,0.70333331823349
1648159680.907706,14,0.7191666960716248
1648159733.440149,15,0.7133333086967468
1648159785.900421,16,0.722083330154419
1648159838.196772,17,0.7250000238418579
1648159890.385203,18,0.7308333516120911
1648159942.804318,19,0.7058333158493042
1648159995.452769,20,0.7266666889190674
1648160047.726409,21,0.7633333206176758
1648160100.190471,22,0.7425000071525574
1648160152.529455,23,0.7358333468437195
1648160204.85172,24,0.7583333253860474
1648160257.559029,25,0.7433333396911621
1648160309.725542,26,0.7441666722297668
1648160362.278524,27,0.7666666507720947
1648160414.749163,28,0.7541666626930237
1648160467.481078,29,0.7554166913032532
1648160519.641347,30,0.7649999856948853
1648160572.617103,31,0.7808333039283752
1648160624.845986,32,0.7670833468437195
1648160677.088567,33,0.7583333253860474
1648160729.455143,34,0.7679166793823242
1648160781.740365,35,0.7666666507720947
1648160834.426628,36,0.76541668176651
1648160886.792503,37,0.7712500095367432
1648160938.947713,38,0.7758333086967468
1648160991.408954,39,0.7791666388511658
1648161043.932386,40,0.7749999761581421
1648161096.024393,41,0.7837499976158142
1648161148.302784,42,0.7766666412353516
1648161201.086912,43,0.7699999809265137
1648161253.54601,44,0.7958333492279053
1648161305.909406,45,0.7795833349227905
1648161358.117854,46,0.7712500095367432
1648161410.262361,47,0.7795833349227905
1648161462.594662,48,0.7708333134651184
1648161514.829791,49,0.7837499976158142
1648161566.858602,50,0.7799999713897705
1648161619.167147,51,0.7979166507720947
1648161671.851714,52,0.7829166650772095
1648161724.319034,53,0.78125
1648161776.677457,54,0.7920833230018616
1648161828.739029,55,0.7829166650772095
1648161881.059874,56,0.7804166674613953
1648161933.219179,57,0.7820833325386047
1648161985.280645,58,0.7866666913032532
1648162037.242492,59,0.7916666865348816
1648162089.981093,60,0.7854166626930237
1648162142.037933,61,0.7987499833106995
1648162194.257742,62,0.7941666841506958
1648162246.269584,63,0.7958333492279053
1648162298.717707,64,0.8041666746139526
1648162350.737516,65,0.7891666889190674
1648162403.217627,66,0.7883333563804626
1648162455.097671,67,0.8041666746139526
1648162507.297696,68,0.7887499928474426
1648162559.422372,69,0.7795833349227905
1648162611.553536,70,0.7875000238418579
1648162663.939043,71,0.7833333611488342
1648162716.04388,72,0.7908333539962769
1648162768.224141,73,0.809583306312561
1648162820.326705,74,0.8016666769981384
1648162873.051498,75,0.7983333468437195
1648162925.160648,76,0.7891666889190674
1648162977.241935,77,0.8062499761581421
1648163029.546715,78,0.8012499809265137
1648163081.589536,79,0.8008333444595337
1648163133.780867,80,0.7929166555404663
1648163185.798536,81,0.8050000071525574
